,Date,Open,High,Low,Close,5. adjusted close,Volume,7. dividend amount,8. split coefficient,RSI,MACD,Signal line,%K
923,2003-07-08,19.52,20.5,19.49,20.4,0.312741981499,4584600,0.0,1.0,70.48821268928367,0.5865914572290478,0.5088255853094437,93.42105263157886
924,2003-07-09,20.21,20.45,19.885,19.89,0.304923431961,3815100,0.0,1.0,63.01856835835164,0.5932560525472361,0.5257116787570022,55.4744525547446
925,2003-07-10,19.91,19.94,19.37,19.58,0.300170980282,3052400,0.0,1.0,58.93066194161495,0.5669875041207852,0.5339668438297589,18.584070796459955
926,2003-07-11,19.66,20.0,19.531,19.85,0.30431021239,2443900,0.0,1.0,61.28617363171368,0.5614837980416993,0.539470234672147,42.47787610619476
927,2003-07-14,20.01,20.4,19.87,19.9,0.305076736854,3364400,0.0,1.0,61.723983172197286,0.554761705836814,0.5425285289050805,46.902654867256466
928,2003-07-15,20.02,20.24,19.43,19.61,0.30063089496,3690100,0.0,1.0,57.65164790101833,0.520039135524307,0.5380306502289258,16.822429906542023
929,2003-07-16,19.97,20.0,19.38,19.87,0.304616822175,4480900,0.0,1.0,60.18774782673858,0.507649211370353,0.5319543624572113,43.75000000000014
930,2003-07-17,20.19,20.95,20.13,20.9,0.320407226143,13414500,0.0,1.0,68.28953776677795,0.5743220718039197,0.540427904326553,96.81528662420376
931,2003-07-18,20.9,21.18,20.4,20.859,0.319778676082,5336400,0.0,1.0,67.69895939103978,0.616743007222766,0.5556909249057956,82.16666666666679
932,2003-07-21,20.69,20.8,20.2999,20.61,0.315961384249,3282300,0.0,1.0,64.07477226765167,0.6230871246338516,0.5691701648514068,45.71428571428572
933,2003-07-22,20.87,20.96,20.5,20.8,0.318874177214,3543300,0.0,1.0,65.58857810412584,0.6361135741766262,0.5825588467164508,56.823088285422166
934,2003-07-23,20.95,20.96,20.46,20.79,0.318720872321,2554200,0.0,1.0,65.4323015148034,0.6382726035998658,0.5937015980931338,55.686853766617304
935,2003-07-24,21.04,21.5,20.38,20.51,0.31442833532,4093500,0.0,1.0,61.046309493778374,0.6103542066682124,0.5970321198081496,11.607142857143074
936,2003-07-25,20.41,21.57,20.4,21.54,0.330218739288,3869400,0.0,1.0,69.2198504503039,0.6636904574292437,0.6103637873323684,97.47899159663856
937,2003-07-28,21.5,21.505,20.86,20.99,0.321786970179,3042100,0.0,1.0,61.766909904142416,0.6540400503909787,0.6190990399440904,51.26050420168057
938,2003-07-29,20.99,21.08,20.52,20.72,0.317647738071,3520000,0.0,1.0,58.44034842115515,0.6174872807696445,0.6187766881092013,27.350427350427335
939,2003-07-30,20.77,20.9,20.17,20.28,0.310902322784,3099900,0.0,1.0,53.393697428237516,0.5467124637641021,0.6043638432401814,7.857142857142825
940,2003-07-31,20.74,21.35,20.57,21.08,0.323166714215,5383300,0.0,1.0,60.13447446896881,0.5488494309105967,0.5932609607742645,64.99999999999982
941,2003-08-01,21.0,21.27,20.64,20.73,0.31780104296399997,2671500,0.0,1.0,56.29809339220883,0.5163487706303798,0.5778785227454876,39.99999999999995
942,2003-08-04,20.53,21.5,20.28,21.21,0.325159677823,4109200,0.0,1.0,60.06123632042964,0.5232915721700344,0.5669611326303969,72.09302325581397
943,2003-08-05,21.35,21.4,20.1,20.38,0.312435371713,4454300,0.0,1.0,51.761262410460105,0.4565568261151185,0.5448802713273413,19.0476190476189
944,2003-08-06,20.06,20.17,19.5,19.63,0.300937504746,4383300,0.0,1.0,45.62563180096631,0.3392397820422879,0.5037521734703306,6.280193236714927
945,2003-08-07,19.73,20.09,19.42,19.93,0.30553665153299997,3113900,0.0,1.0,48.26721838833892,0.2673903625317564,0.45647981128261583,23.720930232558064
946,2003-08-08,20.11,20.13,19.6,19.64,0.301090809639,2458200,0.0,1.0,45.94363936098222,0.1849169955359642,0.4021672481332855,10.232558139534838
947,2003-08-11,19.82,19.93,19.51,19.66,0.301397419425,2450500,0.0,1.0,46.13622267845122,0.11978923512004869,0.34569164553063814,11.162790697674353
948,2003-08-12,19.76,19.8,19.46,19.7,0.302010638996,2936400,0.0,1.0,46.54639236500341,0.07058897570450284,0.2906711115654111,11.374407582938318
949,2003-08-13,19.86,20.34,19.58,20.18,0.309369273855,5073200,0.0,1.0,51.335403140375796,0.0695279294307305,0.24644247513847498,34.123222748815124
950,2003-08-14,20.21,20.33,19.94,19.97,0.306149871104,3442500,0.0,1.0,49.25622060227293,0.05115214754181352,0.2073844096191427,24.938875305623398
951,2003-08-15,20.02,20.07,19.66,19.71,0.30216394388900003,2247600,0.0,1.0,46.732543442698315,0.015431496232356068,0.16899382694178539,6.770833333333461
952,2003-08-18,19.86,20.41,19.72,20.34,0.311822152141,3442400,0.0,1.0,53.01441732869869,0.037525783710901095,0.14270021829560853,36.95652173913042
953,2003-08-19,20.37,20.45,20.0,20.32,0.311515542356,2387300,0.0,1.0,52.80153093881765,0.05281303704924056,0.12472278204633494,35.86956521739131
954,2003-08-20,20.18,21.27,20.14,21.01,0.322093579965,4878800,0.0,1.0,58.92914528331746,0.11923110690635141,0.12362444701833823,72.47191011235967
955,2003-08-21,21.03,21.706999999999997,20.95,21.68,0.332365007789,4559400,0.0,1.0,63.83845951197419,0.22335659061883106,0.1435708757384368,98.41827768014075
956,2003-08-22,21.81,22.0,20.636,20.88,0.320100616357,4469000,0.0,1.0,55.333451650597226,0.23857334748053205,0.16257137008685585,39.784946236559065
957,2003-08-25,20.78,20.91,20.49,20.86,0.319794006572,2460400,0.0,1.0,55.135686484123624,0.24618108180259668,0.17929331243000401,24.503311258278185
958,2003-08-26,20.75,21.07,20.35,21.05,0.322706799537,2945700,0.0,1.0,56.718299177289346,0.2644927701540425,0.19633320397481172,42.424242424242415
959,2003-08-27,20.91,21.48,20.66,21.48,0.329298909931,4030400,0.0,1.0,60.1448530956303,0.3101273662111126,0.2190920364220719,68.48484848484848
960,2003-08-28,21.33,22.22,21.33,22.19,0.34018355732600003,5707600,0.0,1.0,65.06311853745666,0.3989849287491438,0.2550706148874863,98.39572192513383
961,2003-08-29,22.2,22.85,22.049,22.61,0.34662236282799996,4699200,0.0,1.0,67.60948566593908,0.49756011388578614,0.3035685146871463,89.04109589041089
962,2003-09-02,22.66,22.9,22.4,22.85,0.35030168025700004,4323800,0.0,1.0,68.99990728038493,0.5882664827092441,0.3605081082915659,96.815286624204
963,2003-09-03,22.8,23.32,22.76,22.95,0.351834729186,4800500,0.0,1.0,69.58574759389889,0.66060604252581,0.4205276951384147,70.88906372934692
964,2003-09-04,23.16,23.25,22.77,22.83,0.349995070471,3567500,0.0,1.0,67.92683475601231,0.7001814122678454,0.47645843856430087,46.73913043478249
965,2003-09-05,22.73,23.15,22.41,22.5,0.344936009006,4288100,0.0,1.0,63.44729149606937,0.6968836944045549,0.5205434897323516,9.890109890109873
966,2003-09-08,22.48,22.79,22.47,22.74,0.348615326435,2986500,0.0,1.0,65.24253135450292,0.7055036169401028,0.5575355151739019,36.26373626373607
967,2003-09-09,22.53,22.67,22.12,22.37,0.342943045398,3220900,0.0,1.0,60.3236568192908,0.674701520727897,0.5809687162847009,20.833333333333346
968,2003-09-10,22.25,22.61,22.11,22.18,0.340030252433,4015900,0.0,1.0,57.909202000972876,0.6277232228895286,0.5903196176056665,5.785123966942169
969,2003-09-11,22.25,22.79,22.1,22.56,0.345855838363,3815800,0.0,1.0,61.24977049160048,0.6140767134960541,0.5950710367837441,37.7049180327867
970,2003-09-12,22.47,23.14,22.31,23.1,0.35413430257899997,3214100,0.0,1.0,65.44657870087016,0.6394639017091883,0.6039496097688329,81.96721311475417
971,2003-09-15,22.81,22.9,22.12,22.21,0.340490167112,4050800,0.0,1.0,54.89416198096353,0.5810696599763538,0.5993736198103371,9.016393442622913
972,2003-09-16,22.21,22.695,22.2,22.36,0.342789740505,4803700,0.0,1.0,56.17665911705358,0.5406631211830906,0.5876315200848878,19.999999999999883
973,2003-09-17,22.37,22.38,21.855,22.12,0.339110423076,5167800,0.0,1.0,53.55297287038929,0.48369887430878933,0.5668449909296681,18.088737201365227
974,2003-09-18,22.1,22.99,21.95,22.88,0.350761594936,4516200,0.0,1.0,59.93436021991155,0.4941833091017571,0.552312654564086,69.96587030716715
975,2003-09-19,22.88,23.05,22.43,22.58,0.34616244814900005,3677800,0.0,1.0,56.62706053669453,0.4728342673116117,0.5364169771135912,49.48805460750839
976,2003-09-22,22.18,22.5,21.92,22.08,0.33849720350400003,3211100,0.0,1.0,51.523893515803934,0.41083334548387285,0.5113002507876475,11.428571428571196
977,2003-09-23,22.02,22.46,21.88,22.43,0.34386287475599997,2365200,0.0,1.0,54.607657174162895,0.3854954911119002,0.48613929885249807,40.145985401459875
978,2003-09-24,22.21,22.31,21.0824,21.32,0.32684603164500003,5380100,0.0,1.0,44.86088508784278,0.27270377624939,0.4434521943318765,11.491584445734215
979,2003-09-25,21.34,21.37,20.25,20.43,0.313201896177,10256800,0.0,1.0,38.87020881800659,0.11022931273888403,0.376807618013278,6.228373702422134
980,2003-09-26,20.3,21.42,20.149,20.69,0.317187823393,6200900,0.0,1.0,41.334863740095315,0.0024190713817766607,0.3019299086869778,18.087596121698443
981,2003-09-29,21.49,21.67,20.65,21.3,0.326539421859,6530400,0.0,1.0,46.75854655039976,-0.033414241036265224,0.2348610787423292,38.482113005683715
982,2003-09-30,21.09,21.22,20.44,20.72,0.317647738071,5096900,0.0,1.0,42.71487237603503,-0.10737579075368586,0.1664137048431262,19.090605148779606
983,2003-10-01,20.75,21.1,20.19,20.79,0.318720872321,4216300,0.0,1.0,43.35160556343722,-0.1585151725464975,0.10142792936520145,20.33898305084739
984,2003-10-02,20.8,20.8,20.28,20.57,0.315348164678,3643900,0.0,1.0,41.77982629675738,-0.21432505660016687,0.03827733217212779,13.286713286713255
985,2003-10-03,20.99,21.86,20.88,21.69,0.332518312682,5350000,0.0,1.0,51.4336962858857,-0.16626356910260753,-0.0026308480828192773,52.44755244755246
986,2003-10-06,21.67,22.33,21.58,22.29,0.341716606255,4791600,0.0,1.0,55.67406628059499,-0.0788505681389644,-0.017874792094048304,72.5631768953068
987,2003-10-07,22.05,23.41,21.91,23.22,0.355973961294,7467400,0.0,1.0,61.31246906063539,0.06472201743812533,-0.001355430187613577,92.49011857707505
988,2003-10-08,23.25,23.54,22.73,23.06,0.35352108300800006,7654800,0.0,1.0,59.90073760526756,0.1637065557969457,0.03165696700929828,75.51020408163265
989,2003-10-09,23.3,23.67,22.79,23.45,0.359499973831,6209800,0.0,1.0,62.186243853286506,0.270504053875257,0.07942638438249003,87.49999999999987
990,2003-10-10,23.5,23.81,23.37,23.68,0.36302598636699995,3122100,0.0,1.0,63.50723736191638,0.3694422184223676,0.13742955119046554,87.96296296296303
991,2003-10-13,23.73,24.41,23.72,24.35,0.373297414191,4997600,0.0,1.0,67.11157592269566,0.4961950001225546,0.20918264097688336,96.29629629629638
992,2003-10-14,24.32,24.74,24.188000000000002,24.55,0.376363512049,4918200,0.0,1.0,68.12368387529688,0.6058025071512141,0.2885066142117495,86.13138686131401
993,2003-10-15,24.85,25.011,24.581,24.82,0.38050274415700003,10894700,0.0,1.0,69.48877568267284,0.706312063858558,0.37206770414111123,85.20526723470186
994,2003-10-16,23.8,23.84,22.41,23.25,0.356433875973,17422900,0.0,1.0,54.79441751715971,0.651767561975614,0.4280076757080118,32.295271049596316
995,2003-10-17,23.38,23.49,22.43,22.75,0.34876863132799996,6425200,0.0,1.0,51.08914916769171,0.5617196751787112,0.4547500756021517,13.071895424836601
996,2003-10-20,22.6,23.34,22.38,23.22,0.355973961294,4984500,0.0,1.0,54.22276293023688,0.5222608501933479,0.46825223052039094,31.92702394526795
997,2003-10-21,23.31,23.4,22.75,23.18,0.35536074172300003,3151100,0.0,1.0,53.90622483595818,0.4822032425815266,0.47104243293261805,30.406689471683794
998,2003-10-22,22.94,23.2,22.68,22.76,0.34892193622100004,2885700,0.0,1.0,50.568154909089884,0.41181960992176414,0.4591978683304473,14.443177499049886
999,2003-10-23,22.73,23.15,22.59,22.99,0.352447948758,2950200,0.0,1.0,52.309758310414885,0.3703302155595942,0.4414243377762767,16.522098306484867
1000,2003-10-24,22.56,22.85,22.23,22.6,0.346469057935,3926000,0.0,1.0,49.14771900586833,0.30249288133784447,0.41363804648859026,13.304566702624996
1001,2003-10-27,22.75,22.89,22.49,22.6,0.346469057935,2893100,0.0,1.0,49.14771900586833,0.24589676043661157,0.38008978927819453,13.304566702624996
1002,2003-10-28,22.56,23.77,22.4,23.72,0.363639205939,4494900,0.0,1.0,57.669995946683734,0.2880975573323781,0.36169134288903126,53.57784969435451
1003,2003-10-29,23.51,23.9,23.34,23.69,0.36317929126000004,4769300,0.0,1.0,57.39254347875842,0.31548453430390566,0.35244998117200615,49.40635771734977
1004,2003-10-30,23.99,24.0,22.87,23.09,0.35398099768700003,4652800,0.0,1.0,52.003789662867625,0.2854830543322642,0.3390565958040578,26.426656453466148
1005,2003-10-31,23.3,23.35,22.78,22.89,0.35091489982900004,3895600,0.0,1.0,50.30814591830947,0.24276983721109957,0.3197992440854661,4.930524428507375
1006,2003-11-03,22.83,23.3,22.78,23.15,0.35490082704400006,5407900,0.0,1.0,52.4774832361869,0.22727919887159587,0.30129523504269207,16.584491259524775
1007,2003-11-04,23.07,23.1,22.59,22.91,0.351221509614,4450600,0.0,1.0,50.2948152418393,0.19340728337629542,0.27971764470941274,22.695035460992926
1008,2003-11-05,22.82,23.13,22.47,23.03,0.35306116832900003,5758400,0.0,1.0,51.383624848297075,0.17423803581301556,0.2586217229301333,36.6013071895426
1009,2003-11-06,22.91,23.15,22.65,23.12,0.354440912365,7090600,0.0,1.0,52.2288298868155,0.1644132630974724,0.23978003096360112,42.48366013071906
1010,2003-11-07,23.19,23.24,22.45,22.5,0.344936009006,3752600,0.0,1.0,46.2620716286443,0.10538344671808986,0.21290071411449887,3.2258064516129474
1011,2003-11-10,22.45,22.65,21.84,21.9,0.335737715432,4183500,0.0,1.0,41.34005130935154,0.010070816258817672,0.17233473454336265,2.777777777777718
1012,2003-11-11,21.9,22.02,21.48,21.54,0.330218739288,3840600,0.0,1.0,38.68085542918587,-0.09343703742019471,0.11918038015065119,2.3809523809523307
1013,2003-11-12,21.48,22.72,21.48,22.33,0.342329825827,5357200,0.0,1.0,46.77230370178271,-0.11044818161406411,0.07325466779770813,33.73015873015865
1014,2003-11-13,22.07,22.56,21.92,22.42,0.343709569863,3799500,0.0,1.0,47.62029870546787,-0.11533784522334756,0.03553616519349699,37.30158730158736
1015,2003-11-14,22.48,22.61,21.28,21.46,0.32899230014499997,4233000,0.0,1.0,40.25358782562796,-0.19443558343320078,-0.010458184531842565,6.617647058823522
1016,2003-11-17,21.35,21.37,20.95,21.13,0.32393323868,4076000,0.0,1.0,38.07322596410418,-0.2805157420485216,-0.06446969603517837,5.901639344262285
1017,2003-11-18,21.21,21.34,20.35,20.41,0.312895286392,4771300,0.0,1.0,33.77470731202851,-0.4021965986041316,-0.13201507654896902,1.6438356164383217
1018,2003-11-19,20.56,20.65,20.26,20.4199,0.31304705823600004,6153300,0.0,1.0,33.88523853012744,-0.49215742241716853,-0.2040435457226089,5.174757281553296
1019,2003-11-20,20.1,21.08,20.1,20.375,0.312358719266,4278400,0.0,1.0,33.61124425452118,-0.560612684123484,-0.27535737340278393,8.593749999999957
1020,2003-11-21,20.34,20.58,19.85,20.28,0.310902322784,4318500,0.0,1.0,33.00318109408093,-0.6154353229632044,-0.343372963314868,12.684365781710918
1021,2003-11-24,20.5,21.27,20.45,21.15,0.324239848466,6818300,0.0,1.0,43.1469273035652,-0.5819723155246592,-0.39109283375682624,38.34808259587015
1022,2003-11-25,21.23,21.25,20.614,20.68,0.31703451850000003,4797400,0.0,1.0,39.65396351088612,-0.5866155739072845,-0.4301973817869179,24.483775811209412
1023,2003-11-26,20.89,21.15,20.249000000000002,20.72,0.317647738071,4377300,0.0,1.0,40.09842005490859,-0.5803774934502854,-0.46023340411959146,15.747241725175432
1024,2003-11-28,20.78,21.07,20.52,20.91,0.320560531036,1358900,0.0,1.0,42.27330139821184,-0.5537194247908097,-0.47893060825383515,26.75030352084171
1025,2003-12-01,21.04,21.85,21.0,21.71,0.332824922467,6456000,0.0,1.0,50.43359494056031,-0.46270561686910483,-0.47568560997688913,59.125859975718356
1026,2003-12-02,21.6,21.9,21.41,21.54,0.330218739288,3666000,0.0,1.0,48.85319977428683,-0.3996867574789462,-0.46048583947730054,46.36363636363636
1027,2003-12-03,21.54,21.84,20.96,21.03,0.322400189751,3416000,0.0,1.0,44.36199578594256,-0.3864419330851874,-0.44567705819887793,4.2424242424242635
1028,2003-12-04,20.94,21.17,20.77,21.15,0.324239848466,3177500,0.0,1.0,45.62858605494514,-0.36208838767030116,-0.4289593240931626,20.652173913043427
1029,2003-12-05,20.9,21.15,20.73,20.85,0.319640701679,3324600,0.0,1.0,42.993515465656365,-0.3628132351353308,-0.4157301063015963,10.256410256410357
1030,2003-12-08,20.78,21.08,20.41,21.05,0.322706799537,2647100,0.0,1.0,45.263012196121984,-0.34329209585425247,-0.4012425042121276,42.95302013422827
1031,2003-12-09,21.17,21.25,20.4,20.45,0.313508505963,2413300,0.0,1.0,40.10471169950774,-0.3719488431884024,-0.39538377200738256,3.3333333333333806
1032,2003-12-10,20.45,20.61,19.96,20.38,0.312435371713,4845300,0.0,1.0,39.53858224413359,-0.39574602308622886,-0.39545622222315185,21.649484536082404
1033,2003-12-11,20.25,21.34,20.21,21.21,0.325159677823,3270300,0.0,1.0,48.77254050639124,-0.3436697848513539,-0.3850989347487923,64.43298969072173
1034,2003-12-12,21.32,21.32,20.7,20.89,0.32025392125,3440600,0.0,1.0,45.86423324768041,-0.3244799140422465,-0.3729751306074832,47.93814432989695
1035,2003-12-15,21.49,21.49,20.07,20.17,0.309215968962,6944800,0.0,1.0,40.074014611337226,-0.36318323561297916,-0.3710167516085824,5.464480874317022
1036,2003-12-16,20.19,20.49,20.01,20.12,0.308449444498,6677800,0.0,1.0,39.69919293852302,-0.39335611450044183,-0.3754846241869543,5.820105820105799
1037,2003-12-17,20.08,20.13,19.79,19.88,0.304770127068,4897500,0.0,1.0,37.86829749679742,-0.4316584428082777,-0.38671938791121896,4.2654028436018905
1038,2003-12-18,19.9,20.18,19.9,20.04,0.307223005355,5909200,0.0,1.0,39.85961936163706,-0.4439846721912488,-0.39817244476722496,11.848341232227492
1039,2003-12-19,20.19,20.42,19.62,19.7,0.302010638996,8099300,0.0,1.0,37.135880007275055,-0.4757048271529314,-0.4136789212443662,3.50877192982449
1040,2003-12-22,19.65,19.89,19.25,19.85,0.30431021239,6733300,0.0,1.0,39.11265157346122,-0.48316985081632424,-0.42757710715875785,23.166023166023223
1041,2003-12-23,19.94,19.95,19.6,19.81,0.303696992818,5508900,0.0,1.0,38.76260964446259,-0.48670319014443564,-0.43940232375589344,24.99999999999996
1042,2003-12-24,19.72,20.59,19.65,20.41,0.312895286392,3169200,0.0,1.0,46.497479235569344,-0.43606175297820826,-0.4387342096003564,51.78571428571433
1043,2003-12-26,20.35,20.91,20.34,20.78,0.318567567429,1851700,0.0,1.0,50.638081442614315,-0.36190037909608463,-0.42336744349950206,62.433862433862515
1044,2003-12-29,20.91,21.16,20.86,21.15,0.324239848466,4168900,0.0,1.0,54.435597573633025,-0.27015684823007646,-0.392725324445617,81.5217391304348
1045,2003-12-30,21.18,21.5,21.15,21.28,0.326232812073,3658100,0.0,1.0,55.72443465599606,-0.18482893261448297,-0.3511460460793902,81.0344827586208
1046,2003-12-31,21.35,21.53,21.18,21.37,0.327612556109,3115200,0.0,1.0,56.63887777914988,-0.10869077727333121,-0.3026549923181784,76.11940298507467
1047,2004-01-02,21.55,21.75,21.18,21.28,0.326232812073,2582900,0.0,1.0,55.40651631062181,-0.05497922220805762,-0.25311983829615425,21.66666666666704
1048,2004-01-05,21.42,22.39,21.42,22.17,0.33987694754000003,7053900,0.0,1.0,63.79563888312933,0.05872617531838742,-0.19075063557324595,81.81818181818193
1049,2004-01-06,22.25,22.42,21.71,22.09,0.338650508397,9095500,0.0,1.0,62.654645619700176,0.14076059018590215,-0.12444839042141634,73.38709677419344
1050,2004-01-07,22.1,22.83,21.93,22.59,0.346315753042,10479900,0.0,1.0,66.66726312963063,0.24331449824238405,-0.05089581268865627,82.97872340425539
1051,2004-01-08,22.84,23.73,22.65,23.36,0.358120229795,8219700,0.0,1.0,71.70865225385961,0.38231468833515336,0.03574628751610566,81.68316831683163
1052,2004-01-09,23.23,24.13,22.79,23.0,0.35260125365,7633200,0.0,1.0,66.63437672926554,0.4581431599082926,0.12022566199454304,48.63636363636366
1053,2004-01-12,23.16,24.0,23.1,23.73,0.363792510832,8706200,0.0,1.0,71.10020741394877,0.5705655446461222,0.21029363852485888,72.97297297297308
